id,name,screen_name,location,protected,description,followers_count,friends_count,listed_count,created_time,favorites_count,timezone,verification,statuses_count,language,topic
66678663.0,lauralombardichidsey,LChidsey,,False,Retired,60,307,1,8/18/2009 13:21,9390,,False,2043,en,cnn
8.7806e+17,#wimbledon #Serena,FIT_PR0,,False,Retired/FITness+Diet PRO/Organic Farming/ Investor/MMA/Volunteer/ToughMudder/#GlobalCitizen/Don't #tRump here/I BLOCK blank avatars/RT's ≠ Endorsements...,666,2725,2,6/23/2017 1:21,7888,,False,6567,en,cnn
3320545346.0,mojave rattler,PennyHicks13,"Nevada, USA",False,"#MAGA #BuildTheWall  Now is the time! All eligible register to VOTE. Our nation, Constitution, Liberty depends on you! #KAG 2018 Support #2A or we die🇺🇸",20251,18874,232,8/19/2015 19:44,356116,,False,226500,en,cnn
9.31107e+17,Grace Healz shadowbanned,GraceHealz,"It's twitter, not a date site!",False,Jesus loves you even if you don't believe it. He didn't come to bring peace but to teach the truth... You must seek it!!!,751,922,5,11/16/2017 10:27,12939,,False,10726,en,cnn
187073252.0,Manimal,Ionlytwatdrunk,,False,,253,126,1,9/5/2010 5:10,542,,False,2633,en,cnn
196007440.0,Mike Cline,MIKECLINEcom,"Boca Raton, FL",False,,124,343,1,9/28/2010 2:46,4944,,False,9491,en,cnn
319979683.0,Jim Ngo,jimkngo,,False,Founder & CEO of Cirra Systems. This is my personal Twitter account. The views and opinions expressed are my own.,165,240,1,6/19/2011 2:56,6548,,False,5929,en,cnn
2859894154.0,Kyle the Bike Lawyer 🥑,TheBikeAttorney,"Berkeley, CA",False,"Cyclist, Attorney, Settlers of Catan Runner Up",324,1805,9,11/4/2014 3:19,3275,,False,4212,en,cnn
18923609.0,TheTwoMajesties,TheTwoMajesties,"Northern Virginia, US",False,"Pragmatic, RealWorld Left Politics. Media Watch. CurrentEvents & Culture. World Cinema. Neurology & Psychiatry",206,452,18,1/13/2009 1:29,129,,False,11705,en,cnn
26055993.0,Tammy M Webster,TammyMWebster,"North Carolina, USA",False,"wife, mother, small business owner, patriot. I do not need any negativity in my life, if you yell at me or are rude. I will block you. done with liberal BS.",330,342,4,3/23/2009 18:16,9712,,False,4534,en,cnn
2923384511.0,Joe Minton,jminton287,,False,,50,306,0,12/15/2014 18:46,1931,,False,2178,en,cnn
4434479356.0,Arthur Danse,ArthurDanse,Philadelphia,False,The Low-Cal Calzone Zone,166,344,5,12/10/2015 5:47,3937,,False,7860,en,cnn
8.1724e+17,Tommy boomboom,tommyBoomboom,,False,Christian Husband/Father - Veteran #GodFamilyCountry,1480,596,6,1/6/2017 5:23,3219,,False,6223,en,cnn
16305949.0,pbarragan,pbarragan,,False,,12,143,1,9/16/2008 2:46,338,,False,577,en,cnn
8.06143e+17,Skep Tock #FreeSpeech 🇺🇸 ⚓️,Skepticalfa,"Midlothian, TX",False,"Northwestern Univ.  (BA), SMU (MBA) US Navy (LT), skydiver, guitarist, grandfather and Libertarian. I support Israel 🇮🇱. Low tolerance for nonsense. 🇺🇸⚓️",2846,4000,6,12/6/2016 14:28,51836,,False,18008,en,cnn
1347076652.0,Ame Brink,Brinksknowsbett,"Yokosuka, Japan, Tokyo",False,"Graphic Designer, and Digital Media artist.",11,25,0,4/12/2013 15:28,743,,False,366,en,cnn
277049262.0,Leslea,lesleasays,"Wichita, KS",False,Just a person with questions and opinions. Some wrong some right. Liberal and lots of interests! Worked in EMS 30+ yrs RT doesn't mean I agree with it! #resist,999,4130,13,4/4/2011 16:04,15893,,False,25930,en,cnn
7.46346e+17,JeffDavidson #OMC_H,JeffreyMDavids1,"South Carolina, USA",False,"American. I believe in Freedom, Justice, and lifting heavy. I wanna be like my Uncle Sam when I grow up. #DeusVult",1462,1158,33,6/24/2016 14:13,133868,,False,80871,en,cnn
7.31844e+17,EXPOSED: RYAN ZINKE,RaptorsUniverse,"New York, USA",False,REVEALED: Wildlife protection board is stacked with trophy hunters - many tied with Donald Trump Jr. - who have power to rewrite rules for importing animal head,201,954,12,5/15/2016 13:50,4468,,False,11158,en,cnn
172883388.0,Pat 🇺🇸,FreePat62,United States,False,Love of country. The Persistence. Proud mom and wife. Immigrant. Conservative. Patriot. Deplorable. Trump is my President #MAGA. #draintheswamp #crumbs,1646,423,67,7/30/2010 21:23,14641,,False,124083,en,cnn
8.60691e+17,The Gray Alien 👽,The_Gray_Alien,Somewhere on Earth... for now,False,Greetings Humans! I'm an alien from the Aldebaran solar system. I'm an openly trans-solar YouTuber. https://t.co/Ru4JpjdX2k,112,260,1,5/6/2017 3:01,1872,,False,2258,en,cnn
8.26524e+17,Deep Eddy,DeepEddy23,,False,,1,45,0,1/31/2017 20:15,10,,False,144,en,cnn
943181.0,Jeff (Tick Tock Trump),redbeard36,Soaking in Seattle,False,Allowed in malls since 1961.,207,275,11,3/11/2007 18:34,5877,,False,16959,en,cnn
544735156.0,Anna Maria,AnnaMariaMari10,,False,,215,91,17,4/4/2012 1:20,12714,,False,23416,en,cnn
30479589.0,Terri Perry,MyKidsHavePaws,Florida,False,"I'm proud pet parent & advocate for animal rights! They're totally dependent, we ARE their voice! 

I HATE PEOPLE who hurt animals & I HATE LIARS!
#RESISTANCE",2381,5001,74,4/11/2009 16:57,3266,,False,74633,en,cnn
201539771.0,travis tenn,wasteurtimetwit,,False,,81,89,1,10/12/2010 2:19,17540,,False,11086,en,cnn
548217084.0,Adam M,AdamMuller7,New York City,False,"Non-Practicing Lawyer, Semi-Practicing Jew, general all-around smart-ass, lover of cruises, comedy enthusiast, dog addict!",159,1209,1,4/8/2012 4:24,3722,,False,6602,en,cnn
9.17153e+17,Nick,DefaultNu,,False,,8,134,1,10/8/2017 22:20,938,,False,1308,en,cnn
604460550.0,Psyberus,Psyberus,,False,,261,371,5,6/10/2012 9:48,6281,,False,11831,en,cnn
3725831532.0,Kelli Miller,1206geauxtigers,"Louisiana, USA",False,Mother to the most amazing kid in the world. Hoping to survive this mess called Trump. Figuring out everything in between. #Resist #FBR,1767,1598,30,9/29/2015 12:55,77117,,False,56454,en,cnn
201539771.0,travis tenn,wasteurtimetwit,,False,,81,89,1,10/12/2010 2:19,17540,,False,11087,en,cnn
2231259930.0,Nic Dressen,mnsports3,Elk River Minnesota,False,Die Hard MN sports fan,191,1360,8,12/5/2013 10:15,35241,,False,19671,en,cnn
2393525323.0,Niffer,SarcasticNiffer,,False,"🤗

#timemurderer",8,18,0,3/17/2014 1:09,191,,False,262,en,cnn
9.36824e+17,AJ Smith,KABennett4,"Shithole, USA",False,"Baseball, Government & Politics, Sports commentary",34,516,0,12/2/2017 5:07,713,,False,353,en,cnn
9.36824e+17,AJ Smith,KABennett4,"Shithole, USA",False,"Baseball, Government & Politics, Sports commentary",34,516,0,12/2/2017 5:07,713,,False,353,en,cnn
343805647.0,President SlapNuts,Dunn_Mark,,False,"I call out BS when I'm not enjoying my Leafs, Jays and Saints. Atheist so pray for me because I won’t. #Resist",2246,2294,4,7/28/2011 3:17,8972,,False,5760,en,cnn
8.98236e+17,Je Cz,JreChz,Somewhere in Texas,False,"Husband, public servant, and loyal to only one Leader - and he ain't down here._
_
_
We all know the truth: more connects us than separates us. - T'Challa",37,77,1,8/17/2017 17:32,2821,,False,4993,en,cnn
200983203.0,Frank Esposito 🙃,FBEsposito,"Brooklyn, NY",False,Opinions are my own,1097,604,44,10/10/2010 19:56,11106,,False,20324,en,cnn
232025596.0,CDCT,coop1056,"Charleston, SC",False,"#MAGA Mom of 3, happily married! Trump is my President!!!",1775,1182,5,12/30/2010 2:38,19484,,False,6293,en,cnn
391296279.0,Bernd Heuser,Bernd_Heuser,"Wiesbaden, Germany",False,,29,100,0,10/15/2011 10:45,3088,,False,1922,de,cnn
175111392.0,DallasDrilling,DallasDrilling,"Dallas, TX",False,Sharing the latest news and info with Dallas area residents concerned with getting drilled in Dallas. And we don't mean only gas.,1144,571,38,8/5/2010 17:29,3776,,False,9094,en,cnn
1423485654.0,Kurt Krenmayer,kurt_kren,,False,,25,80,1,5/12/2013 16:24,389,,False,1130,en,cnn
993116078.0,George Nickel,slpgn97,,False,,42,126,0,12/6/2012 13:52,192,,False,11275,en,cnn
233218537.0,OkToBeConservative,kaleidoskeith,,False,"It's okay to be Conservative. We’re all colors, all ages, poor, middle class, the rich and the ultra rich. We value Life, Freedom, Family and Faith! ❤️🇺🇸😊",539,422,2,1/2/2011 16:58,12204,,False,12390,en,cnn
1183314973.0,❄️🌊🌎🐈Wendy 🐈🌍🌊❄️,WendyPeterPan4u,,False,#resistance THE PEOPLE UNITED WILL NEVER BE DEFEATED,6323,5816,99,2/15/2013 17:44,32266,,False,109868,en,cnn
1608647108.0,Laura H.🏴‍☠️,chaserblue01,Colorado USA,False,"Shaving my legs with Occam's Razor while ""Alternative Fact"" checking.",1221,1941,0,7/20/2013 17:03,11008,,False,10576,en,cnn
873120733.0,annuit coeptis,CreoleCoudrain,"Los Angeles, CA",False,,34,125,0,10/11/2012 6:29,315,,False,1134,en,cnn
383717752.0,Ernesto,Ernestodoggie,,False,,23,44,1,10/2/2011 11:34,5312,,False,1181,en,cnn
3064539303.0,Steve Work,Seeking_Beta_69,,False,"New York City voted 9 to 1 against Donald Trump, because we already knew him.                                                  -Fran Lebowitz",317,1064,3,2/27/2015 21:12,2466,,False,28062,en,cnn
2278439246.0,Laddiecomehome,laddiecomehome,"Illinois, USA",False,"just a regular guy who lives on the Southside  Loves puppy’s ,pick up trucks , slow music and watermelon wine",139,211,2,1/6/2014 3:30,19111,,False,1284,en,cnn
3158410088.0,Ginger,SpicyMustang,"Montana, USA",False,A spicy filly from the wide open spaces of MT. An independent thinker who wants nothing to do with crazies on either side. 🐸🥓🇺🇸 #NeverHillary,848,658,7,4/16/2015 1:54,28333,,False,19309,en,cnn
2499428497.0,Art Nickel,k0art47,"Shoreline, WA",False,Retired US Navy and VBAPD.,49,124,0,5/16/2014 17:37,1784,,False,3175,en,cnn
8.29841e+17,Rose Marie,Rosemarie4311,United States,False,💙🇺🇸💙#RESISTANCE #FactsMatter #2018BlueWave Proud Mother of a USMarine🐶My favorite person is my Chihuahua. 💙🇺🇸💙 #WarriorForDecency,1191,569,6,2/9/2017 23:54,55583,,False,42108,en,cnn
52816412.0,Cole,Euro22,,False,,73,226,9,7/1/2009 19:02,5887,,False,6552,en,cnn
715251932.0,@mline,linermindy,,False,,200,132,1,7/25/2012 1:33,6733,,False,1795,en,cnn
1860158906.0,David C,Dcdave11,,False,,23,58,2,9/13/2013 10:16,14,,False,13582,en,cnn
8.16694e+17,Andy Carmona,realAndyCarmona,,False,,38,30,2,1/4/2017 17:14,1137,,False,4079,en,cnn
860620351.0,dadeo,walshfam_ire,,False,"Proud American, Dad, and Small Business Owner. 30 years in Steel Industry. Have a passion for truth. My family bleeds County Kerry green and Eagles green.",69,157,0,10/4/2012 1:05,11030,,False,790,en,cnn
8.76276e+17,v|ncent2076,rvincent1776,"Wastelands, USA",False,Seeker of the Truth | Aficionado of Independent Thinking | Defender of the #MAGA Bots 🤖🤖,95,322,0,6/18/2017 3:09,4718,,False,3861,en,cnn
8.98225e+17,R.G.B.,Uroncrack,Sulphur springs tx,False,,39,65,0,8/17/2017 16:46,7527,,False,1976,en,cnn
8.68988e+17,Shawn Ayers,SpaceGhost_75,"Michigan, USA",False,"Preachers kid , Dad of two , blessed husband to an amazing women , companion to a husky named Lobo. Great blues and a quality whiskey neat will fix a lot.",90,308,0,5/29/2017 0:30,295,,False,1083,en,cnn
7.63877e+17,Carla Browning,AndreaTheiss2,bluegrass,False,"Republican,BS, Applied Science major. Researcher#KAG",291,207,3,8/11/2016 23:18,26447,,False,35699,en,cnn
8.23733e+17,RJP,10th_Mt_Warrior,Oklahoma,False,"10th Mountain Div Infantry US Army Vet 
#Trumpsupporter1",121,72,0,1/24/2017 3:22,20201,,False,9256,en,cnn
2955593832.0,Kate Margaret,MargretKate,IDK,False,Activist. Lover of humanity. 18 yrs. Progressive visionary. The young people will win!,142,671,2,1/2/2015 5:32,11157,,False,2815,en,cnn
9.66337e+17,Bill Harrison,BillHar64659704,"Spanaway, WA",False,"I’m just an old broken man, who has a broken back and bladder cancer and unable to work! Not looking for any kind of relationship, sorry lady’s! Trump in 2020!",1204,2284,5,2/21/2018 15:40,1595,,False,3287,en,cnn
1323769675.0,Gail,gbonagofski,"Washington, USA",False,#VoteGOP2018 #WhyWeMarch #EndAbortion #DefundPP #NeverForgetRyan #teaparty #NationalSanctityOfHumanLife #ConventionofStates #QAnon #SpyGate #2018Midterms,1445,1394,87,4/3/2013 3:19,76711,,False,78079,en,cnn
4564135223.0,TruthWarrior🐘👍🏼,truthwarrior324,United States,False,"Retired RN,Golfer, oh yeah... & I’m proudly in the basket of deplorables. #MAGA🇺🇸#FBTS #walkaway. PS.. I guess I have a smell too.😬",2234,2100,10,12/22/2015 4:38,23230,,False,26046,en,cnn
1490481792.0,James E. Samuel,esamuel101,Virginia ,False,40+ years in Law Enforcement,72,91,0,6/7/2013 14:18,3873,,False,4934,en,cnn
40773807.0,RHinegardner,RHinegardner,Allen,False,#MAGA,379,618,4,5/18/2009 0:44,7493,,False,11152,en,cnn
1347076652.0,Ame Brink,Brinksknowsbett,"Yokosuka, Japan, Tokyo",False,"Graphic Designer, and Digital Media artist.",11,25,0,4/12/2013 15:28,743,,False,366,en,cnn
7.13405e+17,Raisa Katz,raisak715,,False,,20,85,1,3/25/2016 16:40,742,,False,4158,en,cnn
885950761.0,Freedom NOT Leftism,DeplorableBUM,,False,"CONSERVATIVE, unhyphenated AMERICAN; Statements in response to Leftwing blather. Army Vietnam Veteran. Support the founding concept of America. NO to Globalism.",510,455,4,10/17/2012 3:17,9693,,False,18894,en,cnn
7.45759e+17,Mz. Maddox,mamajefferson2,"Atlanta, GA",False,,75,284,5,6/22/2016 23:24,1273,,False,12028,en,cnn
1099566632.0,Christopher O,CORredbank,"Palm Beach, FL",True,,27,228,1,1/17/2013 23:52,3406,,False,3962,en,cnn
7.97585e+17,Tombstone,DocHollday70,Ohio,False,"Da Bears, Blackhawks,  NRA, Independent,  Western Movies and Premium Cigars, Don't Tread on Me,",258,688,1,11/12/2016 23:39,11127,,False,3015,en,cnn
193589482.0,Ginger Merritt,ScarletRoseRed,Texas,False,"God,Bible,Constitution,USA,Texas,Family,Friends,Founding Fathers,Alamo,Fight4 What is Worth Saving,Learn How 2Explain Why It's Right,Get Out of Their Fake Box",3690,2713,104,9/22/2010 5:50,45181,,False,86131,en,cnn
9.11758e+17,Joel,baller6388,"Whittier, CA",False,I’m a foodie and a damn good cook. Proud American #lakers #chargers #Yankees,23,145,0,9/24/2017 1:04,2046,,False,2818,en,cnn
4149769393.0,kye stephens,kyestephens4,,False,,275,464,3,11/6/2015 20:34,11309,,False,36907,en,cnn
22971955.0,J London,js4ms1,,False,,26,48,2,3/5/2009 20:20,1726,,False,971,en,cnn
119151535.0,Kiana Elizabeth #MAGA #PATRIOT 1stA @ 2ndA,kianats,Milliken Colorado,False,Governments responsibility to be the servant not to the existing ways of life. Politicians must therefore resist temptation to become master. #MAGA #KAG,3397,4179,7,3/2/2010 20:37,2597,,False,6914,en,cnn
8.27358e+17,Laura,Lauradesigns1,"Manhattan, NY",False,"Always inspired by the world around me. ""Imagination is everything. It is the preview of life's coming attractions."" 🇺🇸🇺🇸🗽🗽💥💥",385,180,3,2/3/2017 3:28,12255,,False,6538,en,cnn
7.14643e+17,Allen reynolds,Reynoldsa69,"Alaska, USA",False,proud independent  republican...do it yourself ...american...cowboys fan !!,1798,2789,50,3/29/2016 2:39,11215,,False,38761,en,cnn
22486853.0,Karan St. John,KaranStJohn,"Providence, RI",False,"Not here for social contact, just saying. I don't respond to messages.",719,1700,5,3/2/2009 14:14,20329,,False,10703,en,cnn
1541137800.0,Georgia ICURN,Georgia_RN_CCRN,,False,,51,153,2,6/23/2013 14:58,3949,,False,4921,en,cnn
8.03643e+17,b. maat,bmaat99,,False,,222,331,3,11/29/2016 16:55,16243,,False,15990,en,cnn
3146211858.0,Joshua Escalante,escals,,False,,8,49,0,4/9/2015 14:54,192,,False,621,en,cnn
180990520.0,chach malone,chachmalone,"Riverview, FL",False,"MAGA. love my President Trump! patriots only! I block libtards, not worth the aggravation!",10026,10294,52,8/21/2010 0:50,57516,,False,21217,en,cnn
156136699.0,frank j mcc,hiweendomasa,,False,,17,26,0,6/16/2010 3:25,137,,False,931,en,cnn
874679220.0,cindy brown,cin552001,"Illinois, USA",False,I love my children my grandchildren and my Cubbies. love my country. love my President,127,126,1,10/12/2012 1:25,15373,,False,9474,en,cnn
9.33657e+17,rockon45,rockon451,,False,"Liked Cannon&Ball, having a pint,friendly political discussions,football,Brexit,President Trump.",3992,4978,1,11/23/2017 11:20,5602,,False,6508,en,cnn
26631311.0,roharmon,roharmon,,False,"MAGA, BBN, US Army retired",1724,1992,0,3/25/2009 23:50,50772,,False,15430,en,cnn
18802100.0,Alex,alexnason,6901,False,These tweets are nothing more than my own opinion and should never be construed as advice or recommendations of any kind.,235,124,6,1/9/2009 14:24,423,,False,7943,en,cnn
18923609.0,TheTwoMajesties,TheTwoMajesties,"Northern Virginia, US",False,"Pragmatic, RealWorld Left Politics. Media Watch. CurrentEvents & Culture. World Cinema. Neurology & Psychiatry",206,452,18,1/13/2009 1:29,129,,False,11705,en,cnn
861751639.0,Mariana Ganim,Mganim4Ganim,United States,False,The CONSTITUTION and Truth brings about Liberty,339,487,2,10/4/2012 17:24,3239,,False,3809,en,cnn
8.13914e+17,Liberalism Is A Disease,45theman,If the best pivot you have is to point out my typos. You've already lost the argument.,False,Hypocrisy has no boundaries.🇺🇸,967,677,3,12/28/2016 1:05,17456,,False,14341,en,cnn
9.09923e+17,Impeach the Wig,Julie2018Jack,,False,,134,199,0,9/18/2017 23:33,4971,,False,8939,en,cnn
3373159479.0,Hardworking folk,Seizetheday1200,,False,,10,46,0,7/13/2015 1:21,45,,False,1769,en,cnn
8.15596e+17,🇺🇸 Melvitech64 🇺🇸,Melvitech64,"West Virginia, USA",False,"A Centrist Christian LPer, who likes pizza a bit too much. I don't care about your culture war or political labels. Steam name: Melvitech64",22,92,0,1/1/2017 16:29,454,,False,3776,en,cnn
9.56037e+17,Melsandj,HillbillyTruth,"Gods Country, USA",False,#Christian #SatanistSuck #Patriot #MAGA #Conservative #Trump #Truth #Hillbilly #NRA #Qanon #Trumpville #TrumpTrain #Deplorable no lists,9301,9266,6,1/24/2018 5:32,6408,,False,69985,en,cnn
2259214387.0,Patriot Chick,Faith_rose1,,False,,421,313,34,12/23/2013 17:41,26036,,False,20119,en,cnn
60749726.0,PNWLiving,PNWliving1982,United States,False,"Waiting for people to come to their senses.
Goldens ROCK!",32,90,0,7/27/2009 23:51,4727,,False,2523,en,cnn
279167748.0,🎺 TRUMPeting SKV 🎺,STSTWO,"Stand Up or Shut Up, USA",False,"Reg Ind w/conservative leanings.Strong military supporter. #TrumpPence2020 #MAGA #NADA_DACA  #StandWithIsrael #EveryThingsBetterWithBacon
#IAmTheNRA",16757,18306,186,4/8/2011 18:34,15607,,False,214497,en,cnn
2428836732.0,Marilyn,underdogette,,False,"Adult education instructor who enjoys instilling well-deserved, hard-earned, and long-awaited confidence and hope in adults who are working toward GED",186,402,1,4/5/2014 12:37,4952,,False,4232,en,cnn
7.77022e+17,lc65265,lc65265,,False,"I wrote an SOS in the sand across the water from the Freedom Tower in Hopes that ALL Americans would see!  USMC 5811 Semper Fi
︻╦̵̵͇̿̿̿̿╤───",1775,1766,20,9/17/2016 5:49,10302,,False,18914,en,cnn
